11x cuts no gaps,AAP92673,AAQ21583,AAR86774,AAS00078,AAV49729,ABD75559,ABD75623,ABG89309,ABG89333,ABI14446,ABN10847,ABN10901,ABN10926,ABP87986,ABQ57223,ABW75124,ABW75136,ABW81426,ABX60144,ACA52156,ACB59371,ACC94324,ACH72802,ACJ12043,ACJ12832,ACJ35483,ACJ63229,ACQ55229,ACT10853,ACT10864,ACT10875,ACT10905,ACT10915,ACT10969,ACV87266,ADA83476,ADA83486,ADA83496,ADA83546,ADC35460,ADE34811,ADI80522,ADL71445,ADL71465,ADL71475,ADM33565,ADO39838,ADO39849,ADP06460,ADP06482,ADP06493,ADV71735,ADV71773,ADV71786,ADV71798,AEA10817,AEK25510,AEK25520,AEQ61967,AFD98826,AFH35028,AFH58022,AFQ94221,AFQ94230,AFQ94239,AFU92103,AFX81090,AFY11697,AGE13890,AGJ98436,AGK85497,AGR87639,AGT17724,AGT21077,AGT21344,AGT28265,AGT51337,AGT51379,AGT51568,AGT52079,AGW80946,AGW81825,AGW81827,AGY56139,AGZ48805,AGZ89680,AHA83606,AHB74016,AHX25919,AHX26126,AHY61336,AIA62199,AIA62211,AIA62226,AIA62233,AIA62270,AIA62276,AIA62289,AIA62319,AIA62351,AID16629,AID16647,AID16653,AID16659,AID16669,AID16670,AID16673,AID16674,AID16712,AID16714,AIG54293,AIM47753,AIV41780,AIV41894,AIY60586,AJH76956,AJP16720,AJR29312,AJT47931,AKC34132,AKI29253,AKP80609,AKQ63082,AKS25224,AKS25233,AKS25251,AKV60428,ALA49714,ALA49945,ALA50077,ALA50108,ALC78737,ALD51902,ALK02468,ALK43112,ALK43113,ALK43114,AMD40261,AML83915,ANC28698,ANI87709,ANY58999,AOC59721,AOG74782,AOI28258,APD51489,APD51497,APD51505,APG30997,APG77337,API61789,APO40578,APP92727,APP92740,APP92753,APT69884,APU51837,APV46093,APV46120,APV46129,APW85775,APX44046,APX44055,APX44064,APY23478,APY23514,APY23541,APY23559,APY23568,APY23577,APY23595,APY26709,APY26718,APY26727,APY26735,APY26744,APY26788,APY26797,APY26806,APY26815,APY26824,APY26833,APY26851,APY26860,APZ73660,APZ73705,APZ73750,APZ73759,APZ73815,APZ73833,AQD20709,AQD20736,AQD20745,AQD20754,AQT26494,AQY55811,AQY55829,AQY55856,AQY55865,AQY55874,AQY55883,AQY55892,AQZ41330,ARB66107,ARB66116,ARB66125,ARB66161,ARI44793,ARI44808,ARJ35781,ARS22408,ARS22418,ARS22428,ARS22458,ARS22468,ARS23151,ASF90459,ASF90464,ASF90469,ASF90490,ASF90495,ASK86333,ASL24651,ASL68940,ASU62487,ASU62498,ATE90965,ATG84699,ATP66731,ATP66748,ATP66754,ATP66766,ATP66777,ATP66788,AUF40271,AUJ79483,AUM60013,AUM60023,AVI15007,AVI69484,AVM80464,AVM80473,AVM80498,AVP25405,AVP78030,AVP78041,AVV62524,AVV62535,AVY53334,AVZ61080,AVZ61096,AWA45272,AWH65886,AWH65919,AWH65930,AWH65941,AWJ64262,AWK59942,AWK59972,AXB38892,AXE71622,AXG21663,AXQ05189,AXQ05199,AXS67924,AXT92414,AYA44689,AYC44181,AYG86358,AYG86371,AZA07823,AZA07841,AZA07850,AZA07859,AZF86117,AZF86129,AZN28587,BAJ04692,BBM61004,BBM61254,BBM61354,BBM61434,CAC39112,CAZ86697,NP_598309,P0C6W6,P0C6W9,P0C6X8,QBP43254,QBP43277,QBP43288,QCC20711,QCX35159,QCX35177,QDA76245,QDA76263,QDA76281,QDA76290,QDA76299,QDA76308,QDA76317,QDA76326,QDF43794,QDF43799,QDF43819,QDF43834,QDF43839,QDM36985,QDQ69119,QDQ69132,QDQ69145,QDQ69171,QDQ69184,QDQ69197,QDQ69210,QED88024,QEH60462,QEY10630,QGA70701,QGM12389,QGM12414,QGV13494,QGX07409,QGX41944,QGX41950,QGX41956,QGX41968,QHA24664,QHA24670,QHA24677,QHA24695,QHA24709,QHA24723,QIA48613,QIE07460,QIO04366,QIS30274,QIV13707,QIZ13081,QJC19501,QJF53984,QJI07093,QJI07104,QJQ83966,QJR89827,QJR96933,QJS39671,QJS39680,QJS39689,QJS39716,QJS54752,QJS56941,QJT73032,QJX58365,QJX58372,QJX58377,YP_001039970,YP_001351683,YP_001876435,YP_002308478,YP_002308496,YP_002308505,YP_003858583,YP_009019180,YP_009199608,YP_009201729,YP_009256195,YP_009273004,YP_009328933,YP_009336483,YP_009389424,YP_009513008,YP_009755832,YP_009755838,YP_009755889,YP_009755895,YP_009824973,YP_009824996,YP_009825006
APY23568,818,789,351,813,337,339,341,380,375,360,329,324,314,356,369,759,805,816,354,362,805,806,807,324,767,360,372,787,358,352,361,357,358,346,799,801,805,806,759,364,346,366,362,374,355,340,364,363,808,819,820,808,743,774,817,351,362,353,371,363,833,371,810,808,813,344,372,845,845,827,820,306,349,343,356,342,360,357,361,363,356,826,818,795,344,848,346,829,809,808,326,362,338,347,351,345,347,337,345,339,351,316,353,355,330,328,346,341,335,304,765,327,363,360,312,319,825,871,859,789,312,335,351,819,839,837,814,312,306,357,356,840,317,347,351,345,359,817,350,309,828,783,820,353,353,367,354,354,334,332,822,341,802,757,762,353,879,859,887,845,853,863,852,864,849,875,862,861,895,846,842,867,868,840,848,818,847,876,867,857,846,829,878,868,854,856,849,865,868,859,870,857,845,861,360,848,864,851,849,870,843,854,313,858,851,842,859,353,342,778,832,771,797,806,771,785,348,351,334,353,358,343,364,322,365,366,823,308,372,346,355,359,366,349,352,325,328,323,354,790,377,373,379,327,366,358,313,323,379,345,364,325,332,321,319,312,373,361,360,809,366,308,805,806,324,808,830,856,772,791,862,859,870,867,366,360,322,354,366,355,357,353,809,784,327,339,335,353,334,337,338,346,352,338,867,845,851,797,793,789,817,829,342,340,344,336,342,368,770,809,805,828,799,805,808,359,358,363,332,797,789,321,824,318,340,341,341,344,335,331,345,342,348,357,354,352,351,797,360,357,368,367,369,360,352,840,845,813,850,840,361,357,369,317,360,358,312,337,389,321,319,375,324,378,348,366,397,361,385,354,343,340,370,311,355,574,353,751,789
APY23577,816,787,359,789,345,332,332,366,361,346,304,299,306,345,347,735,781,792,340,337,781,808,827,305,765,342,359,793,344,338,347,343,344,332,775,784,785,796,757,350,354,351,348,360,341,323,350,349,765,795,796,784,719,780,770,359,348,339,357,355,822,357,813,791,796,320,358,836,834,826,803,297,337,351,333,317,352,349,342,349,333,824,816,778,352,837,334,856,815,814,303,331,318,326,330,317,355,345,353,314,342,308,345,347,323,321,330,321,343,312,763,303,344,342,289,295,808,860,848,803,287,309,329,821,828,826,790,289,283,339,333,829,294,355,328,337,335,806,326,286,817,789,799,330,330,344,331,331,308,306,833,360,800,755,760,330,845,886,853,856,866,829,841,854,860,864,869,872,846,901,862,878,872,829,851,815,874,864,856,823,834,840,867,875,843,854,851,860,834,870,859,845,858,850,342,859,862,862,860,875,841,865,290,847,878,853,870,337,350,768,837,748,793,779,767,768,336,339,329,341,346,321,333,299,351,352,834,285,364,337,347,333,359,323,333,301,299,300,336,788,355,351,356,310,365,357,290,300,364,323,346,301,307,296,299,289,353,353,352,792,352,285,811,812,300,784,787,867,768,787,851,848,859,863,350,342,298,342,348,337,339,335,769,813,301,347,317,341,313,316,318,321,330,317,856,843,878,795,799,787,823,820,328,326,352,344,325,354,772,800,781,843,813,794,797,351,331,345,326,780,788,298,800,298,317,327,327,328,315,306,331,318,328,361,356,354,353,776,362,359,346,353,355,354,354,851,828,831,829,819,363,359,371,309,340,341,304,323,372,302,298,357,345,363,332,340,383,354,370,328,338,315,355,300,337,583,341,749,776
APY23595,824,795,369,787,371,322,322,367,362,347,315,310,328,343,358,733,779,790,341,349,779,832,835,299,789,340,359,801,345,339,348,344,345,333,773,798,799,792,781,351,380,355,349,361,342,333,351,350,763,793,794,782,717,788,768,385,349,340,358,363,818,358,825,799,804,329,359,834,830,834,811,300,343,377,341,328,360,357,340,350,341,832,824,802,378,833,340,836,839,822,314,343,323,332,336,326,381,371,379,325,340,301,335,337,323,321,339,330,369,338,787,324,342,343,300,316,832,856,860,811,298,332,318,825,824,822,788,300,294,337,341,841,289,381,336,345,344,802,317,297,813,797,807,338,338,352,339,339,331,329,845,386,808,795,784,338,841,866,849,852,864,825,837,862,856,860,851,868,842,862,902,874,852,825,863,823,854,860,852,819,830,852,863,871,855,862,855,856,846,866,855,857,872,846,340,871,870,890,856,855,865,861,302,859,858,865,882,346,376,808,833,746,791,777,765,808,353,356,345,358,363,310,349,310,352,353,830,296,362,335,337,350,349,340,331,322,310,311,334,796,366,362,367,322,379,371,301,311,368,312,344,322,318,307,299,300,362,361,360,800,353,296,819,820,321,806,785,863,766,785,863,860,871,859,361,353,319,348,346,335,337,333,793,811,324,373,315,347,323,326,327,332,341,327,852,851,874,819,807,811,831,818,336,334,378,370,335,355,796,814,795,851,821,790,793,359,341,343,337,804,796,309,798,307,325,338,338,336,320,317,339,327,337,374,367,365,364,784,373,370,357,354,356,365,365,863,836,839,837,827,374,370,382,331,350,351,326,331,367,296,294,346,369,367,341,351,383,359,378,345,355,326,345,300,348,589,358,773,772
APY26709,828,799,368,808,354,337,337,368,363,348,319,314,311,347,354,754,800,811,342,345,800,820,839,314,777,344,360,789,346,340,349,345,346,334,794,803,804,801,769,352,363,353,350,362,343,337,352,351,784,814,815,803,738,776,789,368,350,341,359,359,843,359,834,803,808,325,360,855,855,822,815,298,339,360,337,332,356,353,344,351,337,836,828,790,361,858,336,861,811,810,318,339,319,328,332,322,364,354,362,329,344,310,347,349,319,317,335,326,352,321,775,312,346,343,304,304,820,881,869,799,302,320,338,828,849,847,809,304,298,341,337,850,309,364,332,341,340,827,337,301,838,785,811,334,334,348,335,335,319,317,854,369,812,767,772,334,866,891,874,877,885,850,862,866,881,885,872,893,867,878,874,899,877,850,872,827,879,885,877,844,855,861,888,896,864,866,858,881,855,891,880,866,877,871,344,880,874,883,881,880,853,886,305,868,883,874,891,342,359,780,842,751,796,782,770,780,338,341,331,343,348,330,349,314,353,354,855,300,366,339,349,336,361,326,335,310,314,315,338,800,362,358,363,322,383,375,305,315,366,332,348,310,322,311,309,304,358,357,356,804,354,300,807,808,309,803,806,888,771,790,872,869,880,884,357,349,307,344,350,339,341,337,781,816,312,356,319,343,319,322,323,336,337,323,877,855,883,807,795,799,819,839,333,331,361,353,339,356,784,819,800,855,809,815,818,355,345,347,341,792,784,313,819,303,321,334,334,332,316,321,336,323,333,374,371,369,368,788,377,374,353,355,357,369,369,872,840,827,841,831,378,374,386,314,354,355,309,328,387,311,305,366,352,365,337,347,384,358,374,331,340,330,357,304,344,589,343,761,797
APY26718,806,777,349,786,335,336,336,370,365,350,322,317,311,350,355,732,778,789,344,340,778,798,817,323,755,347,363,783,348,342,351,347,348,336,772,781,782,795,747,354,344,355,352,364,345,337,354,353,785,792,793,781,716,770,790,349,352,343,361,359,821,361,812,781,786,324,362,833,833,816,793,299,346,341,337,335,356,353,347,353,337,814,806,768,342,836,343,855,805,804,319,340,322,331,335,325,345,335,343,332,345,311,348,350,324,322,334,329,333,302,753,315,349,346,305,307,798,859,847,793,305,321,351,829,827,825,787,305,299,344,337,828,310,345,332,341,340,805,348,302,816,779,812,334,334,348,335,335,320,318,832,350,790,745,750,334,867,885,875,855,863,851,840,844,859,863,866,871,868,872,852,877,894,828,850,828,873,886,855,845,856,839,866,874,842,844,859,875,856,869,858,867,855,849,347,858,852,861,859,874,831,864,306,846,877,852,869,341,340,758,836,764,790,799,764,758,344,347,337,349,354,343,353,315,355,356,833,301,367,340,350,342,360,332,338,313,321,316,341,778,363,359,364,322,364,356,306,316,368,345,351,313,325,314,312,305,361,357,356,782,356,301,801,802,312,781,807,866,765,784,850,847,858,862,352,346,310,351,353,342,344,340,782,810,313,337,322,350,322,325,326,339,338,326,855,833,877,785,789,777,813,817,330,328,342,334,339,358,762,797,778,833,803,793,796,355,345,350,325,770,778,314,797,306,321,327,327,332,319,324,333,322,336,358,355,353,352,789,361,358,354,357,359,353,353,850,837,821,842,832,362,358,370,314,354,355,309,325,386,320,318,375,335,367,336,344,386,358,374,337,346,333,364,302,341,570,349,739,775
APY26727,836,810,376,816,362,331,331,372,373,356,312,315,311,346,361,773,793,830,350,358,819,789,807,312,796,342,364,797,365,348,357,353,354,342,813,811,792,809,788,360,371,364,358,370,347,336,356,355,799,822,823,811,757,784,797,376,358,349,363,368,816,363,802,811,816,329,368,828,828,830,805,299,337,368,342,333,365,366,343,359,342,826,818,798,369,831,334,812,819,818,311,358,329,338,342,327,372,362,369,322,343,304,341,343,323,321,342,330,360,329,783,314,345,342,305,306,828,854,842,807,303,322,336,779,822,820,817,305,299,339,342,823,310,372,337,346,345,800,335,302,811,793,797,339,339,348,340,340,321,319,805,362,802,775,780,339,856,842,847,828,836,869,835,839,841,858,845,844,840,829,825,850,828,896,823,778,830,836,850,817,806,812,861,851,837,856,809,832,828,851,863,817,828,844,342,831,847,834,832,853,826,837,306,841,834,825,842,350,367,788,815,755,800,786,774,788,327,330,320,341,346,328,353,315,361,362,806,301,365,338,343,342,360,332,334,312,315,316,336,819,369,365,371,321,391,383,313,314,377,330,346,312,315,312,310,305,365,366,365,823,358,301,815,816,311,822,810,839,775,794,845,842,853,835,366,362,309,342,348,337,339,335,800,802,314,364,317,337,328,331,332,335,352,332,850,845,834,826,803,818,827,847,342,340,369,361,341,360,771,810,808,811,800,823,826,364,347,345,341,800,792,306,810,316,328,338,349,337,326,314,345,327,337,382,379,377,376,774,385,382,360,359,365,377,377,823,826,831,827,817,382,382,385,314,359,357,309,337,401,309,303,362,349,376,341,356,391,352,374,337,329,340,357,300,357,580,332,780,781
APY26735,801,793,362,789,364,321,319,364,359,344,332,329,309,337,346,735,781,792,338,357,796,797,812,309,766,339,356,793,342,336,345,347,342,330,775,807,801,798,758,348,369,345,346,358,339,335,348,347,780,795,796,784,734,780,770,378,346,337,355,354,816,355,860,784,789,322,356,828,828,819,796,317,341,370,340,347,351,348,339,347,340,809,801,802,367,831,338,834,815,814,337,351,331,340,344,319,370,360,368,342,334,295,329,331,317,315,337,318,358,327,748,321,341,338,323,313,832,854,879,788,321,329,319,838,822,841,790,323,317,336,340,839,312,370,335,336,343,806,318,320,811,790,788,337,337,351,338,338,328,326,843,375,791,756,745,337,839,864,847,871,858,823,856,855,854,858,845,866,848,851,863,872,850,823,898,800,852,858,871,817,828,850,861,869,874,839,868,854,865,864,853,876,887,844,339,890,847,872,854,853,842,859,324,857,856,884,880,334,365,785,815,732,777,779,766,777,339,342,340,340,345,311,358,333,349,350,828,319,350,340,331,333,337,323,330,319,333,334,344,773,354,350,355,318,389,381,324,334,358,313,343,319,335,326,310,323,350,352,351,785,350,319,812,827,318,800,787,882,752,771,861,858,869,865,349,341,316,346,345,334,336,332,778,805,321,362,314,345,317,314,315,351,329,315,850,828,872,796,799,788,823,812,339,337,367,359,337,352,773,808,781,828,798,788,791,350,346,342,356,789,781,332,800,310,333,334,330,342,328,334,342,320,331,380,377,375,374,765,383,380,345,352,353,391,375,866,817,816,818,808,384,380,392,312,352,353,307,334,368,317,300,347,356,357,329,354,373,352,372,328,348,345,339,296,336,583,344,750,786
APY26744,836,807,355,799,341,327,327,356,351,336,308,303,319,344,347,745,791,802,330,332,791,828,847,292,785,341,348,797,334,328,337,333,334,322,785,794,795,788,784,340,350,342,338,350,331,324,340,339,798,805,797,794,753,784,803,355,338,329,347,348,830,347,821,811,816,314,348,846,842,771,823,291,340,347,326,321,345,342,341,339,326,844,843,798,348,845,337,848,760,759,305,332,308,317,321,315,351,341,349,318,339,305,342,344,308,306,324,319,339,308,783,313,343,344,291,305,769,809,797,807,291,321,320,844,836,834,800,291,285,338,326,837,296,351,343,352,351,814,319,288,825,793,842,345,345,337,324,324,320,340,841,356,820,775,780,323,817,819,825,805,817,801,790,815,809,813,804,821,818,815,823,827,828,778,800,892,807,836,805,854,865,848,816,824,792,815,815,825,806,819,808,817,809,799,341,808,823,811,809,808,819,814,292,796,811,802,819,331,346,788,829,761,787,796,761,788,346,349,339,351,356,312,338,301,341,342,842,287,361,334,344,328,354,318,332,311,307,302,335,808,355,351,356,313,349,341,292,302,355,314,345,311,311,300,306,291,351,368,367,753,342,287,756,757,332,735,820,816,769,781,800,797,808,812,344,338,308,345,347,336,338,334,812,807,313,343,316,344,334,337,338,325,330,316,805,804,811,756,744,755,768,771,342,340,348,340,326,344,792,810,791,863,817,802,805,344,332,344,311,800,792,300,810,296,310,319,319,321,305,310,323,312,326,344,337,335,334,819,343,340,346,343,345,335,335,800,808,776,813,803,344,340,352,322,341,342,317,315,356,289,291,344,348,354,326,336,375,349,363,323,348,319,358,298,333,557,351,769,779
APY26788,808,804,361,788,347,334,334,361,356,341,317,312,306,342,339,734,780,791,335,336,780,800,819,315,767,330,354,785,339,333,342,338,339,327,774,783,784,797,759,345,356,345,343,355,336,332,345,344,764,794,795,783,718,772,769,361,343,334,352,350,823,352,814,783,788,318,353,835,835,818,795,296,337,353,331,330,347,344,330,344,331,816,808,770,354,838,334,857,807,806,316,330,316,325,329,315,357,347,355,327,339,307,344,346,318,316,328,319,345,314,755,305,332,329,302,297,800,861,849,795,300,311,337,808,829,827,789,302,296,327,331,830,307,357,326,335,334,807,334,299,818,788,791,328,328,340,329,329,310,308,834,362,792,747,752,328,846,887,854,857,865,830,842,846,861,865,868,880,847,874,854,879,873,830,852,807,900,865,857,824,835,841,868,876,844,846,838,861,835,871,860,846,857,851,330,860,854,863,861,876,833,866,303,873,879,854,871,335,352,767,838,747,792,778,766,785,332,335,325,337,342,329,343,312,346,347,835,298,361,334,346,332,356,322,321,303,312,313,324,780,347,343,348,317,376,368,303,313,358,331,334,303,320,309,307,302,345,348,347,784,347,298,810,804,302,783,786,868,767,786,852,849,860,864,348,340,300,342,336,325,327,323,761,812,303,349,305,341,312,315,316,334,327,316,857,835,879,797,791,789,815,829,326,324,354,346,334,349,764,799,780,835,805,795,798,346,340,333,339,772,780,311,799,296,315,325,325,326,313,319,329,316,326,370,367,365,364,782,373,370,338,348,350,365,365,852,820,823,821,811,374,370,382,309,349,350,304,321,382,312,306,365,347,357,330,338,376,353,362,327,334,328,352,312,335,579,337,751,789
APY26797,814,785,354,794,340,338,338,373,368,353,324,319,312,352,363,740,786,797,347,348,786,806,825,319,763,349,365,775,351,345,354,350,351,339,780,789,790,787,755,357,349,358,355,367,348,338,357,356,793,800,801,789,724,762,798,354,355,346,364,364,829,364,820,789,794,330,365,841,841,808,801,301,348,346,342,337,361,358,349,356,342,822,814,776,347,844,345,847,797,796,321,348,324,333,337,331,350,340,348,334,347,313,350,352,324,322,340,335,338,307,761,321,351,348,307,313,806,867,855,785,307,329,347,837,835,833,795,307,301,346,342,836,312,350,337,346,345,813,346,304,824,771,820,339,339,353,340,340,328,326,840,355,798,753,758,339,875,877,883,863,871,859,848,852,867,871,858,879,876,864,860,885,886,836,858,836,865,894,863,853,864,847,874,882,850,852,867,883,864,877,866,875,863,857,349,866,860,869,867,866,839,872,308,854,869,860,877,347,345,766,828,756,782,791,756,766,347,350,340,352,357,339,358,317,358,359,841,303,369,342,352,345,362,335,340,319,323,318,343,786,371,367,372,323,369,361,308,318,371,341,353,319,327,316,314,307,367,362,361,790,359,303,793,794,318,789,815,874,757,776,858,855,866,870,360,354,316,353,355,344,346,342,790,802,321,342,324,352,328,331,332,341,346,332,863,841,869,793,781,785,805,825,336,334,347,339,340,361,770,805,786,841,795,801,804,360,346,352,327,778,770,316,805,312,326,335,335,337,321,326,339,328,342,360,357,355,354,797,363,360,362,360,362,355,355,858,845,813,850,840,364,360,372,315,355,356,310,331,388,316,314,371,338,370,342,352,389,359,379,340,349,335,366,307,349,575,352,747,783
APY26806,828,820,382,808,368,335,335,363,358,343,327,324,308,346,349,754,800,811,337,355,815,820,817,313,777,342,355,789,341,335,344,346,341,329,794,803,800,801,769,347,373,349,345,357,338,334,347,346,795,814,815,803,753,776,789,382,345,336,354,360,843,354,833,803,808,320,355,855,855,822,815,312,339,374,338,342,357,354,343,346,338,836,828,805,371,858,336,839,811,810,332,349,329,338,342,317,374,364,372,337,343,308,345,347,320,318,340,321,362,331,775,324,345,342,318,316,835,881,890,799,316,332,331,827,849,868,809,318,312,339,338,850,323,374,333,342,341,833,330,315,838,785,811,335,335,349,336,336,331,329,832,368,818,767,772,335,866,869,874,876,863,850,883,866,859,885,872,871,867,856,852,877,855,850,871,805,857,863,898,844,833,839,888,878,885,866,857,859,876,869,880,865,876,871,342,879,874,861,859,880,853,864,319,868,861,873,869,337,369,780,842,747,792,778,781,780,324,327,317,325,330,323,361,328,348,349,833,314,358,349,347,331,354,321,334,322,328,329,347,800,357,353,359,319,393,385,319,329,362,325,346,322,330,321,319,318,353,358,357,804,349,314,807,823,321,803,802,887,767,786,872,869,880,862,352,344,319,344,348,337,339,335,781,794,324,366,317,343,320,317,318,346,332,318,877,855,861,807,795,799,819,839,343,341,371,363,336,351,780,819,800,838,809,815,818,356,342,345,351,792,784,327,819,313,331,337,333,333,326,329,346,318,334,384,381,379,378,788,387,384,348,350,352,379,379,871,840,823,841,831,388,384,396,311,354,352,306,338,386,321,304,359,349,361,332,352,380,351,375,326,326,340,356,305,339,590,329,761,791
APY26815,854,825,360,834,346,347,347,375,370,355,334,329,322,362,366,780,826,837,349,351,826,842,843,313,803,358,367,815,353,347,356,352,353,341,820,829,826,827,795,359,355,362,357,369,350,348,359,358,829,840,832,829,764,802,838,360,357,348,366,367,869,366,838,829,834,333,367,881,881,789,841,311,357,352,345,347,364,361,359,358,345,862,854,816,353,884,354,865,778,777,331,351,327,336,340,334,356,346,354,344,357,322,359,361,327,325,343,338,344,313,801,324,361,358,317,316,787,848,836,825,317,332,341,855,875,873,835,317,311,355,345,876,322,356,362,371,370,853,340,314,864,811,856,364,364,356,343,343,331,351,858,350,838,793,798,342,856,836,864,822,830,840,829,833,826,852,839,838,857,823,819,844,845,817,817,854,824,853,844,893,882,865,855,845,831,833,826,842,845,836,847,834,822,838,358,825,841,828,826,847,837,831,318,835,828,819,836,350,351,806,868,792,818,827,792,806,359,362,352,364,369,333,361,327,360,361,859,313,378,352,361,348,372,338,350,322,333,328,352,826,374,370,376,333,375,367,318,328,375,335,362,322,337,326,324,317,370,387,386,771,361,313,774,775,343,770,851,833,793,812,839,836,847,829,363,357,319,362,364,353,355,351,830,820,324,348,333,361,353,356,357,351,349,335,844,822,828,774,762,766,786,806,361,359,353,345,350,363,806,845,826,864,835,841,844,363,356,361,337,818,810,326,845,315,329,338,338,340,324,336,342,331,345,366,363,361,360,833,369,366,365,362,364,361,361,817,822,790,827,817,370,366,378,325,368,366,320,334,388,310,308,365,342,374,345,355,395,369,382,343,361,345,376,311,352,584,364,787,812
APY26824,843,814,356,823,342,344,344,369,364,349,330,325,318,358,360,769,815,826,343,345,815,835,854,309,792,355,361,804,347,341,350,346,347,335,809,818,819,816,784,353,351,355,351,363,344,344,353,352,822,829,821,818,753,791,827,356,351,342,360,361,858,360,849,818,823,327,361,870,870,778,830,307,354,348,339,343,358,355,355,352,339,851,843,805,349,873,351,876,767,766,327,345,321,330,334,328,352,342,350,340,353,319,356,358,321,319,337,332,340,309,790,318,357,354,313,310,776,837,825,814,313,326,337,866,864,862,824,313,307,352,339,865,318,352,356,365,364,842,336,310,853,800,849,358,358,350,337,337,325,345,869,357,827,782,787,336,845,847,853,833,841,829,818,822,837,841,828,849,846,834,830,855,856,806,828,865,835,864,833,882,893,876,844,852,820,822,837,853,834,847,836,845,833,827,355,836,830,839,837,836,826,842,314,824,839,830,847,344,347,795,857,785,811,820,785,795,366,369,359,371,376,329,355,323,354,355,870,309,375,348,358,342,368,332,346,316,329,324,349,815,368,364,369,329,371,363,314,324,368,331,359,316,333,322,320,313,364,381,380,760,355,309,763,764,337,759,844,844,786,805,828,825,836,840,357,351,313,359,361,350,352,348,819,831,318,344,330,358,347,350,351,347,343,329,833,811,839,763,751,755,775,795,355,353,349,341,346,357,799,834,815,870,824,830,833,357,352,358,333,807,799,322,834,309,323,332,332,334,318,332,336,325,339,362,359,357,356,826,365,362,359,356,358,357,357,828,815,783,820,810,366,362,374,321,361,362,316,328,384,306,304,361,349,367,339,349,388,365,376,337,368,341,372,307,346,578,371,776,807
APY26833,849,820,362,829,364,335,335,364,359,344,333,328,325,353,359,775,821,832,338,350,821,841,860,301,814,350,356,826,342,336,345,341,342,330,815,840,841,838,806,348,373,345,346,358,339,351,348,347,805,835,827,824,759,813,810,378,346,337,355,364,864,355,871,824,829,330,356,876,876,800,836,312,353,370,342,346,361,358,350,347,342,857,849,827,371,879,350,882,789,788,332,344,324,333,337,327,374,364,372,343,350,311,345,347,324,322,340,331,362,331,796,317,352,349,318,309,798,843,847,836,316,325,325,865,870,868,830,318,312,347,342,887,307,374,359,368,367,848,324,315,859,822,832,361,361,353,340,340,324,344,891,379,833,804,793,339,828,853,836,839,847,812,824,828,843,847,834,855,829,840,852,861,839,812,850,848,841,847,839,865,876,898,850,858,842,828,836,843,833,853,842,844,855,833,350,858,836,861,843,842,848,848,319,846,845,852,869,347,369,817,863,772,817,819,791,817,365,368,358,370,375,317,354,328,349,350,876,314,372,345,347,341,359,331,341,315,328,329,344,821,367,363,368,336,393,385,319,329,358,319,354,315,336,325,309,318,363,384,383,766,350,314,785,786,336,781,827,850,792,811,850,847,858,846,362,354,312,358,356,345,347,343,818,853,317,366,325,357,346,349,350,350,342,328,839,817,861,785,773,777,797,801,359,357,371,363,353,352,821,856,821,876,846,836,839,360,359,353,355,829,821,327,840,308,326,339,339,337,321,335,340,328,338,384,381,379,378,809,387,384,358,351,353,379,379,834,802,805,803,793,388,384,396,328,368,369,323,332,375,298,292,353,371,357,342,352,375,372,379,336,367,344,355,304,349,599,370,798,813
APY26851,839,810,372,819,358,340,340,374,369,354,323,318,315,351,360,765,811,822,348,351,811,827,828,318,788,347,366,800,352,346,355,351,352,340,805,814,811,812,780,358,367,360,356,368,349,341,358,357,791,825,826,814,749,787,800,372,356,347,365,365,854,365,823,814,819,331,366,866,866,833,826,302,342,364,343,336,362,359,348,357,343,847,839,801,365,869,339,850,822,821,322,345,325,334,338,328,368,358,366,333,348,313,350,352,325,323,341,332,356,325,786,318,350,347,308,310,831,892,880,810,306,326,342,817,860,858,820,308,302,344,343,861,313,368,338,347,346,838,341,305,849,796,818,340,340,354,341,341,325,323,843,362,823,778,783,340,877,880,885,866,874,861,873,877,870,896,883,882,878,867,863,888,866,861,861,816,868,874,888,855,844,850,899,889,875,877,847,870,866,880,891,855,866,882,347,869,885,872,870,891,864,875,309,879,872,863,880,348,363,791,853,758,803,789,777,791,331,334,324,336,341,334,355,318,359,360,844,304,369,343,352,342,365,332,339,316,318,319,341,811,368,364,370,326,387,379,309,319,373,336,351,316,326,315,313,308,364,363,362,815,360,304,818,819,315,814,813,877,778,797,883,880,891,873,363,355,313,347,353,342,344,340,792,805,318,360,322,346,325,328,329,340,343,329,888,866,872,818,806,810,830,850,339,337,365,357,343,362,791,830,811,849,820,826,829,361,349,350,345,803,795,317,830,309,327,340,340,338,322,325,342,329,339,378,375,373,372,795,381,378,359,361,363,373,373,861,847,834,848,838,382,378,390,318,361,359,313,334,391,315,309,370,345,372,343,353,391,362,380,337,333,334,361,308,350,595,336,772,802
